ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1,2015-06-12T20:42:10.000,2:42:11 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.3,20.9,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
2,2015-06-12T20:42:20.000,2:42:21 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.3,20.9,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
3,2015-06-12T20:42:29.000,2:42:30 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.614581,21.6,21.3,21,21.3,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
4,2015-06-12T20:42:40.000,2:42:40 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,20.9,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
5,2015-06-12T20:42:50.000,2:42:50 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.4,20.9,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
6,2015-06-12T20:43:00.000,2:43:00 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.6,21.3,20.9,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
7,2015-06-12T20:43:10.000,2:43:10 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.6,21.3,20.9,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
8,2015-06-12T20:43:20.000,2:43:21 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.5,20.9,21.4,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
9,2015-06-12T20:43:30.000,2:43:31 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.3,20.9,21.2,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
10,2015-06-12T20:43:40.000,2:43:41 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615525,21.6,21.3,21,21.2,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
11,2015-06-12T20:43:50.000,2:43:50 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.614959,21.6,21.3,20.9,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
12,2015-06-12T20:44:00.000,2:44:00 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.614581,21.6,21.3,20.9,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
13,2015-06-12T20:44:10.000,2:44:10 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615336,21.6,21.3,20.9,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
14,2015-06-12T20:44:20.000,2:44:20 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615965,21.6,21.3,20.9,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
